Deal_ID,Company,Owner,Product,Stage,Amount,Close_Date,Region,Notes
OPP-1980,Microsoft,Carol Smith,Starter Pack,Closed Won,196295,2024-11-03,Europe,Fantastic collaboration
OPP-1981,SAP,Bob Patel,Pro License,Qualification,189393,2024-11-14,APAC,Outstanding results delivered
OPP-1982,Adobe,Bob Patel,Pro License,Negotiation,332459,2024-04-21,Europe,"Great momentum, client excited"
OPP-1983,Zoom,Carol Smith,Mobile Platform,Negotiation,392793,2024-01-05,North America,"Deal at risk, issues raised"
OPP-1984,Zendesk,Frank Liu,Enterprise Suite,Discovery,11614,2024-12-03,LATAM,Amazing opportunity ahead
OPP-1985,Workday,Carol Smith,Enterprise Suite,Closed Won,164883,2024-02-20,LATAM,Fantastic collaboration
OPP-1986,Stripe,Henry Brown,Enterprise Suite,Closed Won,12329,2024-08-18,LATAM,Strong interest shown
OPP-1987,ServiceNow,Frank Liu,Security Add-on,Qualification,137769,2024-09-05,LATAM,Concerned about pricing
OPP-1988,Salesforce,David Kim,Cloud Storage,Closed Won,164650,2024-05-05,Europe,Thrilled with the demo
OPP-1989,MongoDB,David Kim,Pro License,Proposal,59162,2024-10-17,LATAM,"Deal at risk, issues raised"
OPP-1990,Zendesk,Carol Smith,Pro License,Closed Lost,23584,2024-10-18,North America,Poor communication so far
OPP-1991,MongoDB,Frank Liu,Security Add-on,Qualification,246940,2024-08-04,APAC,"Deal at risk, issues raised"
OPP-1992,MongoDB,Frank Liu,Cloud Storage,Qualification,82480,2024-11-07,APAC,"Excellent partnership, very happy with progress"
OPP-1993,ServiceNow,Grace Taylor,Pro License,Qualification,89446,2024-08-24,Europe,Frustrated with timeline
OPP-1994,Snowflake,Bob Patel,Analytics Module,Negotiation,138127,2024-07-20,APAC,"Excellent partnership, very happy with progress"
OPP-1995,SAP,David Kim,Enterprise Suite,Closed Lost,113624,2024-05-15,LATAM,Concerned about pricing
OPP-1996,Confluent,Bob Patel,Analytics Module,Discovery,92604,2024-08-16,APAC,Negative feedback received
OPP-1997,Workday,Alice Chen,Pro License,Negotiation,62318,2024-12-08,LATAM,Highly satisfied customer
OPP-1998,Datadog,Grace Taylor,Analytics Module,Closed Won,436383,2024-07-02,North America,Concerned about pricing
OPP-1999,Twilio,Grace Taylor,Security Add-on,Proposal,334964,2024-07-24,APAC,Outstanding results delivered
